date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2014/12/31,135.40918,93.75,90.26,2058.9,80868.00741,3.12,4265.170619,3.14,64.79522712,19.2,315,53.27
2015/1/1,136.20459,74.58,90.29,2058.55,80131.92719,3,4296.129447,3.08,64.71632653,18.5,316,54.56
2015/1/2,135.45786,106.86,91.12,2058.2,80131.92719,3,4296.129447,3.01,64.90802913,17.79,315,52.69
2015/1/5,133.21766,100.72,91.32,2020.58,80131.92719,3,4296.129447,3.22,65.48313693,19.92,311,50.04
2015/1/6,132.47093,66.82,91.58,2002.61,80131.92719,3,4296.129447,2.98,65.67483953,21.12,310,47.93
2015/1/7,131.72419,78.76,92.02,2025.9,80131.92719,3,4296.129447,3.08,65.86654213,19.31,309,48.65
2015/1/8,130.97746,168.64,92.35,2062.14,80131.92719,3,4296.129447,2.92,66.05824473,17.01,308,48.79
2015/1/9,130.23073,64.71,91.93,2044.81,80131.92719,3,4296.129447,2.96,66.24994733,17.55,307,48.36
2015/1/12,127.99053,148.08,92.01,2028.26,80131.92719,3,4296.129447,2.9,66.82505513,19.6,303,46.07
2015/1/13,127.2438,151.56,92.28,2023.03,80131.92719,3,4296.129447,2.92,67.01675773,20.56,302,45.89
2015/1/14,126.49706,88.39,92.07,2011.27,80131.92719,3,4296.129447,3.15,67.20846033,21.48,301,48.48
2015/1/15,125.75033,132.79,92.28,1992.67,80131.92719,3,4296.129447,3.32,67.40016293,22.39,300,46.25
2015/1/16,125.0036,156.11,92.63,2019.42,80131.92719,3,4296.129447,3.11,67.59186553,20.95,299,48.69
2015/1/19,122.7634,120.26,92.54,2021.77,80131.92719,3,4296.129447,2.98,68.16697334,20.16,295,47.78
2015/1/20,122.01667,175.29,93.04,2022.55,80131.92719,3,4296.129447,2.94,68.35867594,19.89,294,46.39
2015/1/21,121.26993,148.51,92.9,2032.12,80131.92719,3,4296.129447,2.94,68.55037854,18.85,293,47.78
2015/1/22,120.5232,98.54,94.26,2063.15,80131.92719,3,4296.129447,2.95,68.74208114,16.4,292,46.31
2015/1/23,119.77647,109.12,94.98,2051.82,80131.92719,3,4296.129447,2.96,68.93378374,16.66,290,45.59
2015/1/26,117.53627,135.93,94.8,2057.09,80131.92719,3,4296.129447,2.92,69.50889154,15.52,287,45.15
2015/1/27,116.78954,95.16,94.06,2029.55,80131.92719,3,4296.129447,2.96,69.70059414,17.22,286,46.23
2015/1/28,116.0428,146.46,94.26,2002.16,80131.92719,3,4296.129447,2.89,69.89229674,20.44,285,44.45
2015/1/29,115.29607,105.28,94.54,2021.25,80131.92719,3,4296.129447,2.88,70.08399934,18.76,283,44.53
2015/1/30,114.54934,126.52,94.86,1994.99,80131.92719,3,4296.129447,2.88,70.27570194,20.97,282,48.24
2015/2/2,112.72987,101.15,94.51,2020.85,80032.09019,3.44,4293.273513,2.88,70.5764593,19.43,278,49.57
2015/2/3,112.40387,141.25,93.88,2050.03,80032.09019,3.44,4293.273513,2.67,70.49381145,17.33,276,53.05
2015/2/4,112.07787,90.7,93.99,2041.51,80032.09019,3.44,4293.273513,2.73,70.41116361,18.33,275,48.45
2015/2/5,111.75187,89.43,93.8,2062.52,80032.09019,3.44,4293.273513,2.66,70.32851577,16.85,273,50.48
2015/2/6,111.42587,166.44,94.49,2055.47,80032.09019,3.44,4293.273513,2.66,70.24586792,17.29,271,51.69
2015/2/9,110.44787,128.99,94.48,2046.74,80032.09019,3.44,4293.273513,2.62,69.99792439,18.55,266,52.86
2015/2/10,110.12186,134.23,94.61,2068.59,80032.09019,3.44,4293.273513,2.67,69.91527655,17.23,264,50.02
2015/2/11,109.79586,110.85,94.96,2068.53,80032.09019,3.44,4293.273513,2.86,69.83262871,16.96,262,48.84
2015/2/12,109.46986,76.61,94.34,2088.48,80032.09019,3.44,4293.273513,2.86,69.74998086,15.34,260,51.21
2015/2/13,109.14386,139.64,94.09,2096.99,80032.09019,3.44,4293.273513,2.75,69.66733302,14.69,259,52.78
2015/2/16,108.16586,102.52,94.38,2099.5,80032.09019,3.44,4293.273513,2.75,69.41938949,15.52,253,53.61
2015/2/17,107.83986,123.75,94.06,2100.34,80032.09019,3.44,4293.273513,2.75,69.33674165,15.8,251,53.53
2015/2/18,107.51386,154.67,94.04,2099.68,80032.09019,3.44,4293.273513,2.92,69.25409381,15.45,250,52.14
2015/2/19,107.18786,143.86,94.42,2097.45,80032.09019,3.44,4293.273513,2.92,69.17144596,15.29,248,51.16
2015/2/20,106.86186,136.85,94.36,2110.3,80032.09019,3.44,4293.273513,3.02,69.08879812,14.3,246,50.34
2015/2/23,105.88385,168.18,94.56,2109.66,80032.09019,3.44,4293.273513,3.22,68.84085459,14.56,241,49.45
2015/2/24,105.55785,149.09,94.45,2115.48,80032.09019,3.44,4293.273513,3.22,68.75820675,13.69,239,49.28
2015/2/25,105.23185,114.38,94.21,2113.86,80032.09019,3.44,4293.273513,3.21,68.6755589,13.84,237,50.99
2015/2/26,104.90585,95.06,95.3,2110.74,80032.09019,3.44,4293.273513,3.21,68.59291106,13.91,235,48.17
2015/2/27,104.57985,105.94,95.29,2104.5,80032.09019,3.44,4293.273513,2.79,68.51026322,13.34,234,49.76
2015/3/2,103.86939,105.47,95.49,2117.39,80948.32319,3.01,4351.967021,2.79,68.11441558,13.04,229,49.59
2015/3/3,103.81093,149.37,95.41,2107.78,80948.32319,3.01,4351.967021,3,67.88386363,13.86,228,50.52
2015/3/4,103.75247,218.32,95.96,2098.53,80948.32319,3.01,4351.967021,3.27,67.65331169,14.23,227,51.53
2015/3/5,103.69401,77.49,96.39,2101.04,80948.32319,3.01,4351.967021,3.27,67.42275974,14.04,226,50.76
2015/3/6,103.63555,86.04,97.65,2071.26,80948.32319,3.01,4351.967021,2.89,67.19220779,15.2,225,49.61
2015/3/9,103.46017,79.82,97.64,2079.42,80948.32319,3.01,4351.967021,2.75,66.50055195,15.06,221,50
2015/3/10,103.40172,89.77,98.6,2044.16,80948.32319,3.01,4351.967021,2.76,66.27,16.69,220,48.29
2015/3/11,103.34326,78.04,99.69,2040.24,80948.32319,3.01,4351.967021,2.76,66.03944805,16.87,219,48.17
2015/3/12,103.2848,105.61,99.15,2065.95,80948.32319,3.01,4351.967021,2.82,65.8088961,15.42,218,47.05
2015/3/13,103.22634,67.85,100.18,2053.4,80948.32319,3.01,4351.967021,2.72,65.57834415,16,217,44.84
2015/3/16,103.05096,109.26,99.69,2081.19,80948.32319,3.01,4351.967021,2.68,64.88668831,15.61,214,43.88
2015/3/17,102.9925,97.29,99.67,2074.28,80948.32319,3.01,4351.967021,2.82,64.65613636,15.66,213,43.46
2015/3/18,102.93404,117.37,97.52,2099.5,80948.32319,3.01,4351.967021,2.8,64.42558441,13.97,212,44.66
2015/3/19,102.87558,55.87,99.09,2089.27,80948.32319,3.01,4351.967021,2.86,64.19503246,14.07,211,43.96
2015/3/20,102.81713,94.76,97.81,2108.1,80948.32319,3.01,4351.967021,2.86,63.96448052,13.02,210,45.72
2015/3/23,102.64175,98.3,97.02,2104.42,80948.32319,3.01,4351.967021,2.72,63.27282467,13.41,207,47.45
2015/3/24,102.58329,100.38,97.19,2091.5,80948.32319,3.01,4351.967021,2.79,63.04227272,13.62,206,47.51
2015/3/25,102.52483,105.38,96.85,2061.05,80948.32319,3.01,4351.967021,2.77,62.81172078,15.44,204,49.21
2015/3/26,102.46637,103.41,97.35,2056.15,80948.32319,3.01,4351.967021,2.77,62.58116883,15.8,203,51.43
2015/3/27,102.40791,199.25,97.39,2061.02,80948.32319,3.01,4351.967021,2.89,62.35061688,15.07,202,48.87
2015/3/30,102.23253,123.24,97.97,2086.24,80948.32319,3.01,4351.967021,2.64,61.65896104,14.51,199,48.68
2015/3/31,102.17408,131.06,98.42,2067.89,80948.32319,3.01,4351.967021,2.65,61.42840909,15.29,198,47.6
2015/4/1,102.11562,138.93,98.24,2059.69,80578.17719,3.17,4382.016635,2.62,61.19785714,15.11,197,50.09
2015/4/2,102.25804,113.85,97.52,2066.96,80578.17719,3.17,4382.016635,2.63,61.34696992,14.67,196,49.14
2015/4/3,102.40047,150.14,96.75,2070.38,80578.17719,3.17,4382.016635,2.63,61.4960827,14.69,195,49.14
2015/4/6,102.82776,116.79,97.1,2080.62,80578.17719,3.17,4382.016635,2.63,61.94342105,14.74,193,52.14
2015/4/7,102.97019,110.13,97.99,2076.33,80578.17719,3.17,4382.016635,2.71,62.09253383,14.78,192,53.98
2015/4/8,103.11261,166.76,98.09,2081.9,80578.17719,3.17,4382.016635,2.71,62.24164661,13.98,191,50.42
2015/4/9,103.25504,134.81,99.01,2091.18,80578.17719,3.17,4382.016635,2.72,62.3907594,13.09,190,50.79
2015/4/10,103.39747,142.14,99.38,2102.06,80578.17719,3.17,4382.016635,2.58,62.53987218,12.58,189,51.64
2015/4/13,103.82475,79.22,99.49,2092.43,80578.17719,3.17,4382.016635,2.58,62.98721052,13.94,187,51.91
2015/4/14,103.96718,121.65,98.76,2095.84,80578.17719,3.17,4382.016635,2.58,63.13632331,13.67,186,53.29
2015/4/15,104.10961,143.66,98.32,2106.63,80578.17719,3.17,4382.016635,2.62,63.28543609,12.84,185,56.39
2015/4/16,104.25204,104.72,97.68,2104.99,80578.17719,3.17,4382.016635,2.61,63.43454887,12.6,184,56.71
2015/4/17,104.39447,99.06,97.43,2081.18,80578.17719,3.17,4382.016635,2.67,63.58366165,13.89,183,55.74
2015/4/20,104.82175,91.73,97.89,2100.4,80578.17719,3.17,4382.016635,2.57,64.031,13.3,181,56.38
2015/4/21,104.96418,85.28,97.97,2097.29,80578.17719,3.17,4382.016635,2.59,64.18011278,13.25,180,55.26
2015/4/22,105.10661,75.59,98.02,2107.96,80578.17719,3.17,4382.016635,2.63,64.32922556,12.71,179,56.16
2015/4/23,105.24903,61.08,97.27,2112.93,80578.17719,3.17,4382.016635,2.59,64.47833834,12.48,178,57.74
2015/4/24,105.39146,156.4,96.89,2117.69,80578.17719,3.17,4382.016635,2.59,64.62745113,12.29,177,57.15
2015/4/27,105.81875,76.04,96.71,2108.92,80578.17719,3.17,4382.016635,2.5,65.07478947,13.12,174,56.99
2015/4/28,105.96117,46.01,96.06,2114.76,80578.17719,3.17,4382.016635,2.55,65.22390225,12.41,174,57.06
2015/4/29,106.1036,84.1,95.12,2106.85,80578.17719,3.17,4382.016635,2.55,65.37301504,13.39,173,58.58
2015/4/30,106.24603,52.75,94.75,2085.51,80578.17719,3.17,4382.016635,2.56,65.52212782,14.55,172,59.63
2015/5/1,106.38846,76.24,95.19,2108.29,80488.14719,2.99,4442.713258,2.68,65.6712406,12.7,171,59.15
2015/5/4,107.45102,70.6,95.42,2114.49,80488.14719,2.99,4442.713258,2.72,65.42286646,12.85,169,58.93
2015/5/5,107.80521,44.76,95.12,2089.46,80488.14719,2.99,4442.713258,2.76,65.34007508,14.31,168,60.4
2015/5/6,108.1594,99.69,94.11,2080.15,80488.14719,2.99,4442.713258,2.76,65.2572837,15.15,167,60.93
2015/5/7,108.51359,64.28,94.62,2088,80488.14719,2.99,4442.713258,2.74,65.17449231,15.13,166,58.94
2015/5/8,108.86778,71.75,94.79,2116.1,80488.14719,2.99,4442.713258,2.78,65.09170093,12.86,166,59.39
2015/5/11,109.93034,118.67,95.02,2105.33,80488.14719,2.99,4442.713258,2.85,64.84332679,13.85,163,59.25
2015/5/12,110.28453,62.17,94.6,2099.12,80488.14719,2.99,4442.713258,2.85,64.76053541,13.86,162,60.75
2015/5/13,110.63872,114.38,93.66,2098.48,80488.14719,2.99,4442.713258,2.85,64.67774403,13.76,162,60.5
2015/5/14,110.99291,77.47,93.34,2121.1,80488.14719,2.99,4442.713258,2.87,64.59495265,12.74,161,59.88
2015/5/15,111.3471,95.24,93.28,2122.73,80488.14719,2.99,4442.713258,2.96,64.51216127,12.38,160,59.69
2015/5/18,112.40966,112.12,94.19,2129.2,80488.14719,2.99,4442.713258,3.01,64.26378712,12.73,158,59.43
2015/5/19,112.76385,128.44,95.3,2127.83,80488.14719,2.99,4442.713258,3.01,64.18099574,12.85,157,57.26
2015/5/20,113.11804,71.46,95.59,2125.85,80488.14719,2.99,4442.713258,3.04,64.09820436,12.88,156,58.98
2015/5/21,113.47223,56.79,95.38,2130.82,80488.14719,2.99,4442.713258,2.96,64.01541298,12.11,156,60.72
2015/5/22,113.82642,84.29,96.14,2126.06,80488.14719,2.99,4442.713258,2.96,63.9326216,12.13,155,59.72
2015/5/25,114.88898,86.68,96.39,2109.67,80488.14719,2.99,4442.713258,2.86,63.68424746,13.58,152,59.85
2015/5/26,115.24317,37.4,97.26,2104.2,80488.14719,2.99,4442.713258,2.82,63.60145608,14.06,152,58.03
2015/5/27,115.59736,83.28,97.23,2123.48,80488.14719,2.99,4442.713258,2.82,63.51866469,13.27,151,57.51
2015/5/28,115.95155,55.89,97.03,2120.79,80488.14719,2.99,4442.713258,2.78,63.43587331,13.31,150,57.68
2015/5/29,116.30574,55.47,96.84,2107.39,80488.14719,2.99,4442.713258,2.78,63.35308193,13.84,149,60.3
2015/6/1,117.3683,106.23,97.45,2111.73,80942.97719,3.24,4441.931791,2.78,63.10470779,13.97,147,60.2
2015/6/2,117.74234,65.35,95.92,2109.6,80942.97719,3.24,4441.931791,2.63,63.15065852,14.24,148,61.26
2015/6/3,118.11639,129.12,95.32,2114.07,80942.97719,3.24,4441.931791,2.65,63.19660926,13.66,148,59.64
2015/6/4,118.49043,84.13,95.48,2095.96,80942.97719,3.24,4441.931791,2.6,63.24255999,14.71,149,58
2015/6/5,118.86447,62.5,96.31,2092.83,80942.97719,3.24,4441.931791,2.6,63.28851073,14.21,150,59.13
2015/6/8,119.9866,81.79,95.14,2079.29,80942.97719,3.24,4441.931791,2.6,63.42636293,15.29,152,58.14
2015/6/9,120.36064,95.46,95.14,2080.14,80942.97719,3.24,4441.931791,2.72,63.47231366,14.47,153,60.14
2015/6/10,120.73468,48.58,94.61,2105.1,80942.97719,3.24,4441.931791,2.81,63.5182644,13.22,154,61.43
2015/6/11,121.10872,54.97,95,2108.94,80942.97719,3.24,4441.931791,2.88,63.56421513,12.85,154,60.77
2015/6/12,121.48277,41.64,94.94,2094.12,80942.97719,3.24,4441.931791,2.88,63.61016586,13.78,155,59.96
2015/6/15,122.60489,63.2,94.79,2084.43,80942.97719,3.24,4441.931791,2.89,63.74801807,15.39,157,59.52
2015/6/16,122.97894,114.23,94.91,2096.29,80942.97719,3.24,4441.931791,2.94,63.7939688,14.81,158,59.97
2015/6/17,123.35298,79.93,94.27,2100.44,80942.97719,3.24,4441.931791,2.93,63.83991953,14.5,159,59.92
2015/6/18,123.72702,83.09,94.02,2121.24,80942.97719,3.24,4441.931791,2.93,63.88587027,13.19,159,60.45
2015/6/19,124.10106,44.27,94.13,2109.76,80942.97719,3.24,4441.931791,2.81,63.931821,13.96,160,59.61
2015/6/22,125.22319,90.68,94.33,2122.85,80942.97719,3.24,4441.931791,2.79,64.0696732,12.74,162,59.68
2015/6/23,125.59723,103.52,95.4,2124.2,80942.97719,3.24,4441.931791,2.83,64.11562394,12.11,163,61.01
2015/6/24,125.97127,84.82,95.24,2108.58,80942.97719,3.24,4441.931791,2.83,64.16157467,13.26,164,60.27
2015/6/25,126.34532,131.01,95.17,2102.31,80942.97719,3.24,4441.931791,2.8,64.20752541,14.01,165,59.7
2015/6/26,126.71936,81.49,95.45,2101.61,80942.97719,3.24,4441.931791,2.77,64.25347614,14.02,165,59.63
2015/6/29,127.84149,136.93,94.85,2057.64,80942.97719,3.24,4441.931791,2.77,64.39132834,18.85,168,58.33
2015/6/30,128.21553,169.32,95.53,2063.12,80942.97719,3.24,4441.931791,2.8,64.43727908,18.23,168,59.47
2015/7/1,128.58957,93.14,96.27,2077.42,81457.73019,3.14,4448.361653,2.78,64.48322981,16.09,169,56.96
2015/7/2,128.66187,84.56,96.08,2076.78,81457.73019,3.14,4448.361653,2.79,64.44806802,16.79,171,56.93
2015/7/3,128.73417,86.95,96,2074.78,81457.73019,3.14,4448.361653,2.79,64.41290623,16.85,173,55.52
2015/7/6,128.95107,109.33,96.24,2068.76,81457.73019,3.14,4448.361653,2.79,64.30742086,17.01,179,52.53
2015/7/7,129.02337,82.09,96.71,2081.34,81457.73019,3.14,4448.361653,2.77,64.27225906,16.09,181,52.33
2015/7/8,129.09567,61.78,96.21,2046.69,81457.73019,3.14,4448.361653,2.77,64.23709727,19.66,183,51.65
2015/7/9,129.16797,58.63,96.45,2051.31,81457.73019,3.14,4448.361653,2.7,64.20193548,19.97,185,52.78
2015/7/10,129.24026,107.39,95.88,2076.62,81457.73019,3.14,4448.361653,2.7,64.16677369,16.83,187,52.74
2015/7/13,129.45716,123.07,96.82,2099.6,81457.73019,3.14,4448.361653,2.88,64.06128832,13.9,193,52.2
2015/7/14,129.52946,67.7,96.64,2108.95,81457.73019,3.14,4448.361653,2.88,64.02612653,13.37,195,53.04
2015/7/15,129.60176,229.98,97.14,2107.4,81457.73019,3.14,4448.361653,2.93,63.99096474,13.23,197,51.41
2015/7/16,129.67406,117.65,97.65,2124.29,81457.73019,3.14,4448.361653,2.9,63.95580295,12.11,199,50.91
2015/7/17,129.74636,146.96,97.96,2126.64,81457.73019,3.14,4448.361653,2.88,63.92064115,11.95,201,50.89
2015/7/20,129.96326,125.31,98.06,2128.28,81457.73019,3.14,4448.361653,2.88,63.81515578,12.25,207,50.15
2015/7/21,130.03556,193.98,97.3,2119.21,81457.73019,3.14,4448.361653,2.84,63.77999399,12.22,209,50.36
2015/7/22,130.10786,152.95,97.45,2114.15,81457.73019,3.14,4448.361653,2.84,63.7448322,12.12,211,49.19
2015/7/23,130.18016,87.72,97.19,2102.15,81457.73019,3.14,4448.361653,2.92,63.70967041,12.64,213,48.45
2015/7/24,130.25246,113.36,97.25,2079.65,81457.73019,3.14,4448.361653,2.92,63.67450862,13.74,215,48.14
2015/7/27,130.46936,171.44,96.54,2067.64,81457.73019,3.14,4448.361653,2.92,63.56902324,15.6,221,47.39
2015/7/28,130.54166,132.93,96.66,2093.25,81457.73019,3.14,4448.361653,2.89,63.53386145,13.44,223,47.98
2015/7/29,130.61395,99.95,97.11,2108.57,81457.73019,3.14,4448.361653,2.91,63.49869966,12.5,225,48.79
2015/7/30,130.68625,74.98,97.48,2108.63,81457.73019,3.14,4448.361653,2.87,63.46353787,12.13,227,48.52
2015/7/31,130.75855,72.27,97.2,2103.92,81457.73019,3.14,4448.361653,2.76,63.42837608,12.12,229,47.12
2015/8/3,133.64071,28.46,97.48,2098.04,81196.01119,3.09,4507.072034,2.76,63.28819544,12.56,229,45.17
2015/8/4,135.04565,155.1,97.97,2093.32,81196.01119,3.09,4507.072034,2.83,63.23568601,13,228,45.74
2015/8/5,136.45058,77.83,97.89,2099.84,81196.01119,3.09,4507.072034,2.85,63.18317659,12.51,227,45.15
2015/8/6,137.85551,128.8,97.82,2083.56,81196.01119,3.09,4507.072034,2.76,63.13066716,13.77,226,44.66
2015/8/7,139.26044,90.14,97.61,2077.57,81196.01119,3.09,4507.072034,2.76,63.07815773,13.39,226,43.87
2015/8/10,143.47523,88.93,97.18,2104.18,81196.01119,3.09,4507.072034,2.85,62.92062945,12.23,223,44.96
2015/8/11,144.88016,93.8,97.21,2084.07,81196.01119,3.09,4507.072034,2.84,62.86812003,13.71,222,43.08
2015/8/12,146.28509,97.43,96.31,2086.05,81196.01119,3.09,4507.072034,2.93,62.8156106,13.61,221,43.3
2015/8/13,147.69002,110.11,96.37,2083.39,81196.01119,3.09,4507.072034,2.93,62.76310118,13.49,220,42.23
2015/8/14,149.09495,78.32,96.54,2091.54,81196.01119,3.09,4507.072034,2.83,62.71059175,12.83,219,42.5
2015/8/17,153.30974,95.61,96.83,2102.44,81196.01119,3.09,4507.072034,2.79,62.55306347,13.02,217,41.87
2015/8/18,154.71467,88.54,96.98,2096.92,81196.01119,3.09,4507.072034,2.71,62.50055405,13.79,216,42.62
2015/8/19,156.11961,121.07,96.45,2079.61,81196.01119,3.09,4507.072034,2.77,62.44804462,15.25,215,40.8
2015/8/20,157.52454,28.85,95.75,2035.73,81196.01119,3.09,4507.072034,2.77,62.39553519,19.14,214,41.14
2015/8/21,158.92947,86.26,94.85,1970.89,81196.01119,3.09,4507.072034,2.7,62.34302577,28.03,213,40.45
2015/8/24,163.14426,103.36,93.35,1893.21,81196.01119,3.09,4507.072034,2.65,62.18549749,40.74,210,38.24
2015/8/25,164.54919,58.12,93.95,1867.62,81196.01119,3.09,4507.072034,2.71,62.13298806,36.02,209,39.31
2015/8/26,165.95412,79.11,95.35,1940.51,81196.01119,3.09,4507.072034,2.73,62.08047864,30.32,208,38.6
2015/8/27,167.35905,85.71,95.8,1987.66,81196.01119,3.09,4507.072034,2.69,62.02796921,26.1,208,42.56
2015/8/28,168.76398,52.89,96.08,1988.87,81196.01119,3.09,4507.072034,2.69,61.97545978,26.05,207,45.22
2015/8/31,172.97877,79.25,95.95,1972.18,81196.01119,3.09,4507.072034,2.7,61.81793151,28.43,204,49.2
2015/9/1,174.3837,96.33,95.32,1913.85,81088.48619,3.23,4511.938481,2.7,61.76542208,31.4,203,45.41
2015/9/2,172.74324,75.72,95.91,1948.86,81088.48619,3.23,4511.938481,2.7,61.6175974,26.09,202,46.25
2015/9/3,171.10277,85.49,96.33,1951.13,81088.48619,3.23,4511.938481,2.67,61.46977273,25.61,202,46.75
2015/9/4,169.4623,98.03,96.2,1921.22,81088.48619,3.23,4511.938481,2.67,61.32194805,27.8,201,46.05
2015/9/7,164.5409,84.08,96.13,1957.36,81088.48619,3.23,4511.938481,2.67,60.87847403,25.63,199,44.7
2015/9/8,162.90043,117.95,95.86,1969.41,81088.48619,3.23,4511.938481,2.74,60.73064935,24.9,199,45.94
2015/9/9,161.25997,142.71,95.97,1942.04,81088.48619,3.23,4511.938481,2.74,60.58282468,26.23,198,44.15
2015/9/10,159.6195,143.31,95.55,1952.29,81088.48619,3.23,4511.938481,2.71,60.435,24.37,198,45.92
2015/9/11,157.97903,118.87,95.21,1961.05,81088.48619,3.23,4511.938481,2.67,60.28717533,23.2,197,44.63
2015/9/14,153.05763,79.94,95.26,1953.03,81088.48619,3.23,4511.938481,2.7,59.8437013,24.25,195,44
2015/9/15,151.41716,122.69,95.59,1978.09,81088.48619,3.23,4511.938481,2.74,59.69587663,22.54,195,44.59
2015/9/16,149.7767,83.47,95.36,1995.31,81088.48619,3.23,4511.938481,2.69,59.54805195,21.35,194,47.15
2015/9/17,148.13623,83.41,94.41,1990.2,81088.48619,3.23,4511.938481,2.69,59.40022727,21.14,193,46.9
2015/9/18,146.49576,83.91,95.25,1958.08,81088.48619,3.23,4511.938481,2.69,59.2524026,22.28,193,44.68
2015/9/21,141.57436,86.41,95.89,1966.97,81088.48619,3.23,4511.938481,2.61,58.80892857,20.14,191,46.68
2015/9/22,139.93389,188.75,96.3,1942.74,81088.48619,3.23,4511.938481,2.61,58.6611039,22.44,190,45.83
2015/9/23,138.29342,85.78,96.23,1938.76,81088.48619,3.23,4511.938481,2.62,58.51327922,22.13,190,44.48
2015/9/24,136.65296,88.7,95.91,1932.24,81088.48619,3.23,4511.938481,2.62,58.36545455,23.47,189,44.91
2015/9/25,135.01249,81.84,96.14,1931.34,81088.48619,3.23,4511.938481,2.6,58.21762987,23.62,189,45.7
2015/9/28,130.09109,92.13,95.99,1881.77,81088.48619,3.23,4511.938481,2.66,57.77415585,27.63,187,44.43
2015/9/29,128.45062,111.61,95.9,1884.09,81088.48619,3.23,4511.938481,2.57,57.62633117,26.83,186,45.23
2015/9/30,126.81015,101.28,96.25,1920.03,81088.48619,3.23,4511.938481,2.47,57.4785065,24.5,186,45.09
2015/10/1,125.16969,128.45,96.19,1923.82,81039.08019,3.07,4514.976686,2.37,57.33068182,22.55,185,44.74
2015/10/2,124.41674,180.35,95.87,1951.36,81039.08019,3.07,4514.976686,2.37,57.28059728,20.94,185,45.54
2015/10/5,122.15792,91.1,96.09,1987.05,81039.08019,3.07,4514.976686,2.34,57.13034368,19.54,184,46.26
2015/10/6,121.40498,113.13,95.44,1979.92,81039.08019,3.07,4514.976686,2.35,57.08025914,19.4,184,48.53
2015/10/7,120.65204,110.68,95.59,1995.83,81039.08019,3.07,4514.976686,2.35,57.03017461,18.4,183,47.81
2015/10/8,119.8991,70.64,95.31,2013.43,81039.08019,3.07,4514.976686,2.35,56.98009007,17.42,183,49.43
2015/10/9,119.14616,88.39,94.86,2014.89,81039.08019,3.07,4514.976686,2.49,56.93000554,17.08,183,49.63
2015/10/12,116.88734,79.32,94.83,2017.46,81039.08019,3.07,4514.976686,2.48,56.77975193,16.17,182,47.1
2015/10/13,116.13439,80.69,94.77,2003.69,81039.08019,3.07,4514.976686,2.47,56.72966739,17.67,182,46.66
2015/10/14,115.38145,105.44,94,1994.24,81039.08019,3.07,4514.976686,2.47,56.67958286,18.03,182,46.64
2015/10/15,114.62851,84.32,94.44,2023.86,81039.08019,3.07,4514.976686,2.54,56.62949832,16.05,181,46.38
2015/10/16,113.87557,90.19,94.71,2033.11,81039.08019,3.07,4514.976686,2.42,56.57941379,15.05,181,47.26
2015/10/19,111.61675,85.07,94.96,2033.66,81039.08019,3.07,4514.976686,2.43,56.42916018,14.98,180,45.89
2015/10/20,110.86381,70.16,94.86,2030.77,81039.08019,3.07,4514.976686,2.46,56.37907565,15.75,180,45.55
2015/10/21,110.11087,69.37,95.04,2018.94,81039.08019,3.07,4514.976686,2.37,56.32899111,16.7,180,45.2
